RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1039,Suspicious Activity,201900023526,600,E MARKET ST,CPD,2019-08-19T12:18:39.000Z,0818
1040,Larceny - All Other,201900023524,700,RIDGE ST,CPD,2019-08-19T11:36:36.000Z,0736
1041,Suspicious Activity,201900023518,200,HOLLY DR,CPD,2019-08-19T08:42:09.000Z,0442
1042,Assault Simple,201900023504,700,ORANGEDALE AVE,CPD,2019-08-19T01:31:15.000Z,2131
1043,Assault Simple,201900023500,1500,MONTICELLO RD,CPD,2019-08-19T00:42:07.000Z,2042
1044,Assist Agency - Backup/Assist,201900023489,600,CONCORD AVE,CPD,2019-08-18T22:25:01.000Z,1825
1045,Lost/FoundProperty,201900023485,1100,5TH ST SW,CPD,2019-08-18T21:51:14.000Z,1751
1046,Hit and Run,201900023477,1700,HYDRAULIC RD,CPD,2019-08-18T20:04:54.000Z,1604
1047,Hit and Run,201900023473,1500,GREEN ST,CPD,2019-08-18T19:39:16.000Z,1539
1048,Larceny - Shoplifitng,201900023461,800,MONTICELLO RD,CPD,2019-08-18T18:13:10.000Z,1413
1049,Drunkeness DIP,201900023446,200,E MAIN ST,CPD,2019-08-18T15:00:14.000Z,1100
1050,Motor Vehicle Theft,201900023433,500,1ST ST S,CPD,2019-08-18T11:31:05.000Z,0731
1051,Vandalism,201900023431,700,ORANGEDALE AVE,CPD,2019-08-18T10:54:34.000Z,0654
1052,Larceny - From Motor Vehicle,201900023430,1500,CHESAPEAKE ST,CPD,2019-08-18T10:46:03.000Z,0646
1053,Drug Investigation,201900023419,1300,CARLTON AVE,CPD,2019-08-18T06:03:50.000Z,0203
1054,Larceny - Shoplifitng,201900023418,1500,UNIVERSITY AVE,CPD,2019-08-18T05:53:22.000Z,0153
1055,Disorderly Conduct,201900023411,200,E MAIN ST,CPD,2019-08-18T04:27:44.000Z,0027
1056,Lost/FoundProperty,201900023403,900,SEMINOLE,CPD,2019-08-18T03:17:04.000Z,2317
1057,Lost/FoundProperty,201900023396,1500,UNIVERSITY AVE,CPD,2019-08-18T01:38:23.000Z,2138
1058,Larceny - All Other,201900023389,700,WALKER SQ,CPD,2019-08-17T23:53:53.000Z,1953
1059,Larceny - All Other,201900023373,800,W MAIN ST,CPD,2019-08-17T19:33:36.000Z,1533
1060,Driving Under the Influence,201900023366,1400,E HIGH ST,CPD,2019-08-17T17:47:29.000Z,1347
1061,Larceny - Theft from Building,201900023363,100,MONTICELLO AVE,CPD,2019-08-17T17:35:44.000Z,1335
1062,Lost/FoundProperty,201900023364,1500,UNIVERSITY AVE,CPD,2019-08-17T17:32:38.000Z,1332
1063,Vandalism,201900023359,100,WELK PL,CPD,2019-08-17T16:56:00.000Z,1256
1064,Comm Relations Initiative - CRI,201900023354,700,E MAIN ST,CPD,2019-08-17T16:17:46.000Z,1217
1065,Lost/FoundProperty,201900023355,1100,PAGE ST,CPD,2019-08-17T16:14:53.000Z,1214
1066,Assault Simple,201900023345,300,E MAIN ST,CPD,2019-08-17T15:21:29.000Z,1121
1067,Assist Citizen - Mental/TDO/ECO,201900023340,400,11TH ST NW,CPD,2019-08-17T14:27:40.000Z,1027
1068,Traffic - Traffic Hazard,201900023338,1100,EMMET ST S,CPD,2019-08-17T13:45:30.000Z,0945
1069,Assault Simple,201900023323,1500,CARLTON AVE,CPD,2019-08-17T06:39:36.000Z,0239
1070,Vandalism,201900023322,100,14TH ST NW,CPD,2019-08-17T06:29:27.000Z,0229
1071,Driving Under the Influence,201900023311,,UNIVERSITY AVE / 14TH ST NW,CPD,2019-08-17T04:10:32.000Z,0010
1072,Drug/Narcotics Violation,201900023301,1400,VINE ST,CPD,2019-08-17T02:42:08.000Z,2242
1073,Lost/FoundProperty,201900023297,600,E MARKET ST,CPD,2019-08-17T01:40:46.000Z,2140
1074,Lost/FoundProperty,201900023264,600,E MARKET ST,CPD,2019-08-16T18:57:18.000Z,1457
1075,Disorderly Conduct,201900023259,,ORANGEDALE AVE / BAILEY RD,CPD,2019-08-16T18:14:05.000Z,1414
1076,Lost/FoundProperty,201900023261,600,E MARKET ST,CPD,2019-08-16T18:07:20.000Z,1407
1077,Burglary,201900023257,1700,JEFFERSON PARK AVE,CPD,2019-08-16T18:04:35.000Z,1404
1078,Hit and Run,201900023253,1100,5TH ST SW,CPD,2019-08-16T17:24:45.000Z,1324
1079,Hit and Run,201900023248,1000,EMMET ST N,CPD,2019-08-16T16:59:32.000Z,1259
1080,Assist Citizen - Mental/TDO/ECO,201900023244,1200,CARLTON AVE,CPD,2019-08-16T16:19:15.000Z,1219
1081,Suspicious Activity,201900023228,600,E MARKET ST,CPD,2019-08-16T14:00:58.000Z,1000
1082,Larceny - From Motor Vehicle,201900023225,700,BOLLING AVE,CPD,2019-08-16T13:43:13.000Z,0943
1083,Larceny - From Motor Vehicle,201900023217,100,14TH ST NW,CPD,2019-08-16T11:38:35.000Z,0738
1084,Disorderly Conduct,201900023203,100,OLD PRESTON AVE,CPD,2019-08-16T05:44:34.000Z,0144
1085,Shots Fired/Illegal Hunting,201900023197,800,HARDY DR,CPD,2019-08-16T05:07:18.000Z,0107
1086,Narcotics,201900023180,1000,FOREST HILLS AVE,CPD,2019-08-16T02:58:37.000Z,2258
1087,Embezzelment,201900023167,100,ELLIEWOOD AVE,CPD,2019-08-15T23:10:39.000Z,1910
1088,Suspicious Activity,201900023165,,GARRETT ST / 2ND ST SE,CPD,2019-08-15T22:30:55.000Z,1830
1089,Lost/FoundProperty,201900023155,200,14TH ST NW,CPD,2019-08-15T20:57:56.000Z,1657
1090,Larceny - From Motor Vehicle,201900023152,400,13TH ST NW,CPD,2019-08-15T20:15:21.000Z,1615
1091,Assault Simple,201900023134,200,W MARKET ST,CPD,2019-08-15T17:14:13.000Z,1314
1092,Burglary,201900023113,400,W MAIN ST,CPD,2019-08-15T14:08:29.000Z,1008
1093,Traffic Stops,201900023073,900,1ST ST S,CPD,2019-08-15T02:39:44.000Z,2239
1094,Assist Citizen - Mental/TDO/ECO,201900023067,,2ND ST SE / GARRETT ST,CPD,2019-08-15T01:35:05.000Z,2135
1095,Vandalism,201900023051,100,14TH ST NW,CPD,2019-08-14T22:24:55.000Z,1824
1096,Drug/Narcotics Violation,201900023043,300,6TH ST SW,CPD,2019-08-14T20:52:36.000Z,1652
1097,Stolen Property Offenses,201900023041,300,6TH ST SW,CPD,2019-08-14T20:26:16.000Z,1626
1098,Larceny - All Other,201900023038,1900,ARLINGTON BLVD,CPD,2019-08-14T19:42:57.000Z,1542
1099,Larceny - All Other,201900023037,100,MONTICELLO AVE,CPD,2019-08-14T19:36:24.000Z,1536
1100,Larceny - Of Veh Parts/Access,201900023024,300,4TH ST NW,CPD,2019-08-14T17:30:51.000Z,1330
1101,Larceny - From Motor Vehicle,201900023025,2400,FONTAINE AVE,CPD,2019-08-14T16:56:44.000Z,1256
1102,Larceny - All Other,201900023016,1200,W MAIN ST,CPD,2019-08-14T16:23:44.000Z,1223
1103,Hit and Run,201900022996,1100,5TH ST SW,CPD,2019-08-14T12:07:14.000Z,0807
1104,Larceny - From Motor Vehicle,201900022993,300,250 BYPASS,CPD,2019-08-14T12:03:54.000Z,0803
1105,Vandalism,201900022990,300,4TH ST SE,CPD,2019-08-14T11:35:55.000Z,0735
1106,Assault Aggravated,201900022987,1600,EMMET ST N,CPD,2019-08-14T05:35:30.000Z,0135
1107,Hit and Run,201900022959,2500,JEFFERSON PARK AVE,CPD,2019-08-13T23:45:12.000Z,1945
1108,Assault Simple,201900022942,700,HARRIS ST,CPD,2019-08-13T21:12:21.000Z,1712
1109,Larceny - All Other,201900022925,1200,E MARKET ST,CPD,2019-08-13T18:31:42.000Z,1431
1110,Larceny - Shoplifitng,201900022914,200,E MAIN ST,CPD,2019-08-13T17:03:48.000Z,1303
1111,Assault Simple,201900022921,2000,MICHIE DR,CPD,2019-08-13T16:52:13.000Z,1252
1112,Drunkeness DIP,201900022906,600,E WATER ST,CPD,2019-08-13T15:57:48.000Z,1157
1113,Disorderly Conduct,201900022890,,2ND ST NE / E MAIN ST,CPD,2019-08-13T11:48:11.000Z,0748
1114,Suspicious Activity,201900022887,200,RIDGE ST,CPD,2019-08-13T10:14:13.000Z,0614
1115,Assault Simple,201900022885,200,RIDGE ST,CPD,2019-08-13T09:36:02.000Z,0536
1116,Larceny - All Other,201900022884,800,W MAIN ST,CPD,2019-08-13T07:44:34.000Z,0344
1117,Vandalism,201900022883,700,PROSPECT AVE,CPD,2019-08-13T07:40:34.000Z,0340
1118,Larceny - Shoplifitng,201900022848,500,W MAIN ST,CPD,2019-08-12T22:03:44.000Z,1803
1119,Hit and Run,201900022847,400,MOBILE LN,CPD,2019-08-12T21:54:56.000Z,1754
1120,Animal - Bite,201900022824,700,NALLE ST,CPD,2019-08-12T18:47:39.000Z,1447
1121,Animal - Bite,201900022822,300,E HIGH ST,CPD,2019-08-12T18:41:14.000Z,1441
1122,Suspicious Activity,201900022809,800,HARDY DR,CPD,2019-08-12T17:06:49.000Z,1306
1123,Animal - Bite,201900022805,,CHARLTON AVE / FOREST ST,CPD,2019-08-12T16:52:26.000Z,1252
1124,Fraud-false pretense,201900022802,600,CHERRY AVE,CPD,2019-08-12T16:04:54.000Z,1204
1125,Death Investigation - DOA,201900022799,,CHARLTON AVE / FOREST ST,CPD,2019-08-12T15:44:20.000Z,1144
1126,Lost/FoundProperty,201900022796,800,W MAIN ST,CPD,2019-08-12T14:58:49.000Z,1058
1127,Suspicious Activity,201900022801,2700,MCELROY DR,CPD,2019-08-12T14:48:57.000Z,1048
1128,Fraud-impersonation,201900022792,100,LIDE PL,CPD,2019-08-12T14:15:27.000Z,1015
1129,Hit and Run,201900022786,1200,MONTICELLO AVE,CPD,2019-08-12T12:46:18.000Z,0846
1130,Assault Simple,201900022783,700,PROSPECT AVE,CPD,2019-08-12T11:30:15.000Z,0730
1131,Assault Simple,201900022779,100,W MARKET ST,CPD,2019-08-12T09:58:39.000Z,0558
1132,Assist Citizen - Mental/TDO/ECO,201900022778,500,CLEVELAND AVE,CPD,2019-08-12T09:09:00.000Z,0509
1133,Larceny - From Motor Vehicle,201900022745,200,RIVERSIDE AVE,CPD,2019-08-11T20:00:36.000Z,1600
1134,Larceny - From Motor Vehicle,201900022736,300,MEADE AVE,CPD,2019-08-11T19:22:27.000Z,1522
1135,Larceny - From Motor Vehicle,201900022734,400,250 BYPASS,CPD,2019-08-11T18:41:19.000Z,1441
1136,Lost/FoundProperty,201900022730,900,RUGBY RD,CPD,2019-08-11T17:56:22.000Z,1356
1137,Vandalism,201900022724,500,CLEVELAND AVE,CPD,2019-08-11T17:01:03.000Z,1301
1138,Assault Simple,201900022679,100,W MARKET ST,CPD,2019-08-11T03:23:09.000Z,2323
1139,Assist Citizen - Mental/TDO/ECO,201900022676,200,14TH ST NW,CPD,2019-08-11T02:58:41.000Z,2258
1140,Assault Simple,201900022646,1400,BRIARCLIFF AVE,CPD,2019-08-10T22:00:50.000Z,1800
1141,Vandalism,201900022635,700,PROSPECT AVE,CPD,2019-08-10T20:29:03.000Z,1629
1142,Fraud-credit card,201900022626,700,PROSPECT AVE,CPD,2019-08-10T17:56:31.000Z,1356
1143,Death Investigation - DOA,201900022613,1700,CEDAR HILL RD,CPD,2019-08-10T15:55:18.000Z,1155
1144,Accident Property Damage,201900022612,1300,LONG ST,CPD,2019-08-10T15:00:33.000Z,1100
1145,Hit and Run,201900022607,100,13TH ST NW,CPD,2019-08-10T14:15:29.000Z,1015
1146,Lost/FoundProperty,201900022597,200,W MAIN ST,CPD,2019-08-10T10:29:31.000Z,0629
1147,Assault Aggravated,201900022567,,RIVERSIDE AVE,CPD,2019-08-10T02:00:55.000Z,2200
1148,Motor Vehicle Theft,201900022559,100,GOODMAN ST,CPD,2019-08-10T01:22:49.000Z,2122
1149,Assault Simple,201900022555,1300,E MARKET ST,CPD,2019-08-10T01:01:13.000Z,2101
1150,Assist Citizen - Mental/TDO/ECO,201900022543,900,1ST ST S,CPD,2019-08-09T23:34:16.000Z,1934
1151,Larceny - All Other,201900022540,1100,WERTLAND ST,CPD,2019-08-09T23:02:05.000Z,1902
1152,Suspicious Activity,201900022526,900,RAINIER RD,CPD,2019-08-09T19:31:32.000Z,1531
1153,Hit and Run,201900022522,200,2ND ST NW,CPD,2019-08-09T19:20:45.000Z,1520
1154,Vandalism,201900022496,300,6TH ST SW,CPD,2019-08-09T16:10:18.000Z,1210
1155,Larceny - All Other,201900022490,200,RIDGE ST,CPD,2019-08-09T15:31:31.000Z,1131
1156,Animal - Bite,201900022485,900,2ND ST SE,CPD,2019-08-09T15:15:29.000Z,1115
1157,Hit and Run,201900022457,2100,BARRACKS RD,CPD,2019-08-09T07:00:51.000Z,0300
1158,Problem Solving Project - PSP,201900022441,1200,EMMET ST N,CPD,2019-08-09T03:43:20.000Z,2343
1159,Larceny - All Other,201900022419,1500,VIRGINIA AVE,CPD,2019-08-08T23:05:01.000Z,1905
1160,Lost/FoundProperty,201900022411,600,E MARKET ST,CPD,2019-08-08T21:02:38.000Z,1702
1161,Lost/FoundProperty,201900022387,400,E MAIN ST,CPD,2019-08-08T17:27:58.000Z,1327
1162,Larceny - From Motor Vehicle,201900022379,1400,GRADY AVE,CPD,2019-08-08T15:58:06.000Z,1158
1163,Suspicious Activity,201900022372,700,STONEHENGE AVE,CPD,2019-08-08T14:39:45.000Z,1039
1164,Larceny - Shoplifitng,201900022373,900,EMMET ST N,CPD,2019-08-08T14:24:25.000Z,1024
1165,Larceny - From Motor Vehicle,201900022361,1100,SEMINOLE TRL,CPD,2019-08-08T13:20:04.000Z,0920
1166,Hit and Run,201900022359,1000,W MAIN ST,CPD,2019-08-08T13:00:39.000Z,0900
1167,Animal - Bite,201900022358,200,W SOUTH ST,CPD,2019-08-08T12:22:46.000Z,0822
1168,Misc - Criminal Call,201900022328,600,E MARKET ST,CPD,2019-08-08T03:27:19.000Z,2327
1169,Fraud-false pretense,201900022309,200,E MAIN ST,CPD,2019-08-08T00:48:47.000Z,2048
1170,Assault Simple,201900022307,2300,FONTAINE AVE,CPD,2019-08-08T00:24:17.000Z,2024
1171,Family Offense - Non-Violent,201900022298,800,ORANGEDALE AVE,CPD,2019-08-07T22:57:52.000Z,1857
1172,Hit and Run,201900022294,1100,EMMET ST N,CPD,2019-08-07T22:31:09.000Z,1831
1173,Disorderly Conduct,201900022290,1500,UNIVERSITY AVE,CPD,2019-08-07T22:11:14.000Z,1811
1174,Lost/FoundProperty,201900022288,1800,MONTICELLO RD,CPD,2019-08-07T21:37:48.000Z,1737
1175,Larceny - All Other,201900022248,2000,IVY RD,CPD,2019-08-07T15:46:18.000Z,1146
1176,Larceny - Shoplifitng,201900022241,1100,5TH ST SW,CPD,2019-08-07T14:16:41.000Z,1016
1177,Forgery/Counterfeiting,201900022232,1800,EMMET ST N,CPD,2019-08-07T13:26:02.000Z,0926
1178,Vandalism,201900022226,700,RIDGE ST,CPD,2019-08-07T13:03:30.000Z,0903
1179,Suspicious Activity,201900022199,2100,ANGUS RD,CPD,2019-08-07T02:14:03.000Z,2214
1180,Assist Citizen - Mental/TDO/ECO,201900022192,300,SPRUCE ST,CPD,2019-08-07T01:01:18.000Z,2101
1181,Hit and Run,201900022181,900,EMMET ST N,CPD,2019-08-06T23:09:40.000Z,1909
1182,Larceny - From Motor Vehicle,201900022180,1100,MONTROSE AVE,CPD,2019-08-06T22:28:50.000Z,1828
1183,Suspicious Activity,201900022175,1600,RICKY RD,CPD,2019-08-06T22:17:24.000Z,1817
1184,Animal - Bite,201900022168,700,ORANGEDALE AVE,CPD,2019-08-06T21:45:28.000Z,1745
1185,Sex Offense-forcible fondling,201900022166,800,E MARKET ST,CPD,2019-08-06T21:25:11.000Z,1725
1186,Larceny - Theft from Building,201900022164,2100,ARLINGTON BLVD,CPD,2019-08-06T20:45:24.000Z,1645
1187,Larceny - All Other,201900022149,1100,AVON ST,CPD,2019-08-06T19:05:50.000Z,1505
1188,Burglary,201900022137,800,HARDY DR,CPD,2019-08-06T17:55:01.000Z,1355
1189,Larceny - All Other,201900022121,800,W MAIN ST,CPD,2019-08-06T15:26:40.000Z,1126
1190,Suspicious Activity,201900022120,900,HENRY AVE,CPD,2019-08-06T15:21:49.000Z,1121
1191,Vandalism,201900022106,100,3RD ST SE,CPD,2019-08-06T12:45:26.000Z,0845
1192,Assist Agency - Backup/Assist,201900022102,100,STEWART CIR,CPD,2019-08-06T11:52:17.000Z,0752
1193,Larceny - From Motor Vehicle,201900022088,1100,PRESTON AVE,CPD,2019-08-06T05:01:08.000Z,0101
1194,Larceny - From Motor Vehicle,201900022076,300,11TH ST NW,CPD,2019-08-06T03:40:03.000Z,2340
1195,Misc - Criminal Call,201900022032,400,E MAIN ST,CPD,2019-08-05T21:01:01.000Z,1701
1196,Assault Intimidation,201900022044,1600,AVON STREET EXT,CPD,2019-08-05T20:33:19.000Z,1633
1197,Robbery - Armed,201900022028,100,10 1/2 ST NW / PAGE ST,CPD,2019-08-05T20:08:02.000Z,1608
1198,Missing Person-juvenile,201900022027,500,CHERRY AVE,CPD,2019-08-05T20:05:38.000Z,1605
1199,Drug/Narcotics Violation,201900022026,3000,CITY WALK WAY,CPD,2019-08-05T19:09:51.000Z,1509
1200,Misc - Criminal Call,201900022020,600,E MARKET ST,CPD,2019-08-05T18:22:46.000Z,1422
1201,Hit and Run,201900022018,1900,ARLINGTON BLVD,CPD,2019-08-05T17:57:11.000Z,1357
1202,Larceny - Theft from Building,201900022013,1000,EMMET ST N,CPD,2019-08-05T16:31:05.000Z,1231
1203,Hit and Run,201900022011,200,4TH ST NW,CPD,2019-08-05T16:23:27.000Z,1223
1204,Larceny - Pocket Picking,201900022009,100,BURNET ST,CPD,2019-08-05T15:29:15.000Z,1129
1205,Hit and Run,201900022006,300,MEADE AVE,CPD,2019-08-05T15:04:04.000Z,1104
1206,Vandalism,201900022003,1200,HARRIS ST,CPD,2019-08-05T14:14:17.000Z,1014
1207,Fraud-credit card,201900022001,1900,EMMET ST N,CPD,2019-08-05T14:06:44.000Z,1006
1208,Hit and Run,201900022000,200,W SOUTH ST,CPD,2019-08-05T13:53:44.000Z,0953
1209,Hit and Run,201900021997,300,6 1/2 ST SW,CPD,2019-08-05T13:24:23.000Z,0924
1210,Animal Complaint,201900021994,,5TH ST SW / BERRING ST,CPD,2019-08-05T12:34:15.000Z,0834
1211,Burglary,201900021990,100,2ND ST NW,CPD,2019-08-05T12:09:46.000Z,0809
1212,Suspicious Activity,201900021960,800,CABELL AVE,CPD,2019-08-05T00:43:17.000Z,2043
1213,Lost/FoundProperty,201900021956,800,W MAIN ST,CPD,2019-08-04T23:31:55.000Z,1931
1214,Hit and Run,201900021952,1000,LOCUST AVE,CPD,2019-08-04T22:07:55.000Z,1807
1215,Assist Citizen - Mental/TDO/ECO,201900021941,300,SPRUCE ST,CPD,2019-08-04T20:43:15.000Z,1643
1216,Assist Citizen - Mental/TDO/ECO,201900021937,1300,CARLTON AVE,CPD,2019-08-04T19:37:38.000Z,1537
1217,Larceny - All Other,201900021930,300,E MAIN ST,CPD,2019-08-04T17:43:18.000Z,1343
1218,Assist Citizen - Mental/TDO/ECO,201900021922,600,ELLIOTT AVE,CPD,2019-08-04T16:00:02.000Z,1200
1219,Burglary,201900021919,800,2ND ST NE,CPD,2019-08-04T15:52:01.000Z,1152
1220,Burglary,201900021918,600,W MAIN ST,CPD,2019-08-04T15:51:15.000Z,1151
1221,Assist Citizen - Mental/TDO/ECO,201900021906,700,PROSPECT AVE,CPD,2019-08-04T11:51:12.000Z,0751
1222,Vandalism,201900021898,1100,LEONARD ST,CPD,2019-08-04T08:37:21.000Z,0437
1223,Assault Simple,201900021889,100,5TH ST SE,CPD,2019-08-04T07:03:06.000Z,0303
1224,Drunkeness DIP,201900021887,1300,WERTLAND ST,CPD,2019-08-04T06:53:29.000Z,0253
1225,Lost/FoundProperty,201900021885,800,PAGE ST,CPD,2019-08-04T06:38:18.000Z,0238
1226,Warrant Service,201900021878,100,E MAIN ST,CPD,2019-08-04T06:12:06.000Z,0212
1227,Assault Simple,201900021874,,ELLIEWOOD AVE,CPD,2019-08-04T05:14:14.000Z,0114
1228,Trespass,201900021862,200,RIVERSIDE AVE,CPD,2019-08-04T04:22:57.000Z,0022
1229,Lost/FoundProperty,201900021848,600,E MARKET ST,CPD,2019-08-04T02:35:06.000Z,2235
1230,Assault Simple,201900021834,200,E MAIN ST,CPD,2019-08-03T22:58:18.000Z,1858
1231,Lost/FoundProperty,201900021832,,HARRIS RD @ 5TH ST,CPD,2019-08-03T22:36:09.000Z,1836
1232,Larceny - All Other,201900021821,1100,5TH ST SW,CPD,2019-08-03T20:07:37.000Z,1607
1233,Suspicious Activity,201900021813,400,GARRETT ST,CPD,2019-08-03T19:39:59.000Z,1539
1234,Comm Relations Initiative - CRI,201900021781,800,HARDY DR,CPD,2019-08-03T13:03:24.000Z,0903
1235,Assault Simple,201900021779,,PRESTON AVE / ROSSER AVE E,CPD,2019-08-03T12:05:49.000Z,0805
1236,Vandalism,201900021756,100,ELLIEWOOD AVE,CPD,2019-08-03T05:36:50.000Z,0136
1237,Assist Citizen - Mental/TDO/ECO,201900021744,800,W MAIN ST,CPD,2019-08-03T03:22:34.000Z,2322
1238,Hit and Run,201900021739,1300,CARLTON AVE,CPD,2019-08-03T02:54:46.000Z,2254
1239,Disorderly Conduct,201900021733,1400,AVON ST,CPD,2019-08-03T02:26:39.000Z,2226
1240,Fraud-credit card,201900021747,1900,EMMET ST N,CPD,2019-08-03T01:24:40.000Z,2124
1241,Burglary,201900021721,1400,VINE ST,CPD,2019-08-02T23:57:16.000Z,1957
1242,Lost/FoundProperty,201900021720,500,E MARKET ST,CPD,2019-08-02T23:13:27.000Z,1913
1243,Robbery - Strong Arm,201900021714,600,E MARKET ST,CPD,2019-08-02T21:24:32.000Z,1724
1244,Assist Citizen - Mental/TDO/ECO,201900021695,600,BOOKER ST,CPD,2019-08-02T20:54:41.000Z,1654
1245,Fraud-impersonation,201900021694,900,MONTICELLO RD,CPD,2019-08-02T19:06:46.000Z,1506
1246,Assault Simple,201900021690,600,9TH ST SW,CPD,2019-08-02T18:46:58.000Z,1446
1247,Suspicious Activity,201900021682,100,NORTH BAKER ST,CPD,2019-08-02T17:27:25.000Z,1327
1248,Larceny - All Other,201900021676,1500,UNIVERSITY AVE,CPD,2019-08-02T17:02:05.000Z,1302
1249,Suspicious Activity,201900021680,1100,ST CLAIR AVE,CPD,2019-08-02T16:49:03.000Z,1249
1250,Vandalism,201900021674,1100,EMMET ST N,CPD,2019-08-02T16:38:17.000Z,1238
1251,Larceny - All Other,201900021661,400,OAKMONT ST,CPD,2019-08-02T15:26:15.000Z,1126
1252,Narcotics,201900021660,900,5TH ST SW,CPD,2019-08-02T15:24:02.000Z,1124
1253,Larceny - From Motor Vehicle,201900021656,900,CHARLTON AVE,CPD,2019-08-02T13:54:42.000Z,0954
1254,Drug/Narcotics Violation,201900021655,1000,W MAIN ST,CPD,2019-08-02T13:37:14.000Z,0937
1255,Hit and Run,201900021649,900,EMMET ST N,CPD,2019-08-02T12:05:20.000Z,0805
1256,Accident Property Damage,201900021642,,RIVER RD / SMITH ST,CPD,2019-08-02T11:08:40.000Z,0708
1257,Assist Citizen - Mental/TDO/ECO,201900021632,1600,MERIDIAN ST,CPD,2019-08-02T08:23:32.000Z,0423
1258,Assist Citizen - Mental/TDO/ECO,201900021629,300,SPRUCE ST,CPD,2019-08-02T07:41:34.000Z,0341
