RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
30,Larceny - Theft from Building,201900031080,1300.0,W MAIN ST,CPD,2019-10-24 16:56:00,1656,0,66.0,43,0.0
31,Hit and Run,201900031079,,5TH ST SW / 5TH STREET STATION PKWY,CPD,2019-10-24 16:41:29,1641,0,66.0,43,0.0
32,Comm Relations Initiative - CRI,201900031069,600.0,E MARKET ST,CPD,2019-10-24 14:48:03,1448,0,66.0,43,0.0
33,Fraud-wire fraud,201900031065,300.0,6 1/2 ST SW,CPD,2019-10-24 14:19:29,1419,0,66.0,43,0.0
34,Hit and Run,201900031047,700.0,PARK ST,CPD,2019-10-24 11:29:41,1129,0,66.0,43,0.0
35,Animal Complaint,201900031035,1500.0,RUGBY RD,CPD,2019-10-24 09:41:33,941,0,66.0,43,0.0
36,Suspicious Activity,201900031034,1000.0,GRADY AVE,CPD,2019-10-24 09:36:15,936,0,66.0,43,0.0
37,Driving Under the Influence,201900031017,,E MARKET ST / MEADE AVE,CPD,2019-10-24 00:52:54,52,0,66.0,43,0.0
38,Missing Person-juvenile,201900031012,1400.0,BRIARCLIFF AVE,CPD,2019-10-23 23:08:17,2308,0,60.0,49,0.0
39,Assault Simple,201900031002,900.0,RIVES ST,CPD,2019-10-23 21:18:04,2118,0,60.0,49,0.0
40,Assist Citizen - Mental/TDO/ECO,201900030985,200.0,RIDGE ST,CPD,2019-10-23 17:52:07,1752,0,60.0,49,0.0
41,Animal - Bite,201900030965,100.0,4TH ST NE,CPD,2019-10-23 16:32:46,1632,0,60.0,49,0.0
42,Drunkeness DIP,201900030956,200.0,E MARKET ST,CPD,2019-10-23 15:47:59,1547,0,60.0,49,0.0
43,Larceny - From Motor Vehicle,201900030951,200.0,SHAMROCK RD,CPD,2019-10-23 13:55:18,1355,0,60.0,49,0.0
44,Larceny - From Motor Vehicle,201900030941,700.0,ROCK CREEK RD,CPD,2019-10-23 13:27:29,1327,0,60.0,49,0.0
45,Lost/FoundProperty,201900030935,500.0,COURT SQ,CPD,2019-10-23 12:03:05,1203,0,60.0,49,0.0
46,Vandalism,201900030934,800.0,W MAIN ST,CPD,2019-10-23 11:34:47,1134,0,60.0,49,0.0
47,Drug/Narcotics Violation,201900030925,1400.0,MELBOURNE RD,CPD,2019-10-23 10:36:54,1036,0,60.0,49,0.0
48,Larceny - All Other,201900030917,500.0,E MAIN ST,CPD,2019-10-23 09:39:06,939,0,60.0,49,0.0
49,Misc - Criminal Call,201900030905,100.0,W MARKET ST,CPD,2019-10-23 08:14:12,814,0,60.0,49,0.0
50,Comm Relations Initiative - CRI,201900030901,1000.0,BELMONT AVE,CPD,2019-10-23 07:09:17,709,0,60.0,49,0.0
51,Suspicious Activity,201900030904,1200.0,LILI LN,CPD,2019-10-23 07:08:32,708,0,60.0,49,0.0
52,Shots Fired/Illegal Hunting,201900030900,700.0,PROSPECT AVE,CPD,2019-10-23 06:31:42,631,0,60.0,49,0.0
53,Assault Simple,201900030896,1600.0,6TH ST SE,CPD,2019-10-23 03:25:17,325,0,60.0,49,0.0
54,Assist Agency - Backup/Assist,201900030890,1100.0,5TH ST SW,CPD,2019-10-23 01:04:36,104,0,60.0,49,0.0
55,Family Offense - Non-Violent,201900030886,900.0,MARSHALL ST,CPD,2019-10-23 00:22:45,22,0,60.0,49,0.0
56,Assault Simple,201900030880,200.0,E MAIN ST,CPD,2019-10-22 22:15:51,2215,0,65.0,49,0.0
57,Driving Under the Influence,201900030866,900.0,ST CLAIR AVE,CPD,2019-10-22 19:50:55,1950,0,65.0,49,0.0
58,Suspicious Activity,201900030860,1000.0,CHERRY AVE,CPD,2019-10-22 18:43:03,1843,0,65.0,49,0.0
59,Sex Offense - Forcible Rape,201900030839,700.0,RIDGE ST,CPD,2019-10-22 16:08:55,1608,0,65.0,49,0.0
60,Forgery/Counterfeiting,201900030838,800.0,CYNTHIANNA AVE,CPD,2019-10-22 15:50:46,1550,0,65.0,49,0.0
61,Suspicious Activity,201900030827,600.0,E MARKET ST,CPD,2019-10-22 14:32:49,1432,0,65.0,49,0.0
62,Larceny - Theft from Building,201900030812,1100.0,EMMET ST N,CPD,2019-10-22 10:11:50,1011,0,65.0,49,0.0
63,Suspicious Activity,201900030804,700.0,PROSPECT AVE,CPD,2019-10-22 09:45:59,945,0,65.0,49,0.0
64,Animal Complaint,201900030803,1300.0,CARLTON AVE,CPD,2019-10-22 09:39:41,939,0,65.0,49,0.0
65,Larceny - All Other,201900030810,100.0,W MAIN ST,CPD,2019-10-22 09:18:54,918,0,65.0,49,0.0
66,Hit and Run,201900030802,1300.0,BELLEVIEW AVE,CPD,2019-10-22 09:13:17,913,0,65.0,49,0.0
67,Larceny - From Motor Vehicle,201900030800,1200.0,CHERRY AVE,CPD,2019-10-22 08:10:28,810,0,65.0,49,0.0
68,Larceny - Shoplifitng,201900030786,1500.0,UNIVERSITY AVE,CPD,2019-10-22 00:34:39,34,0,65.0,49,0.0
69,Missing Person-juvenile,201900030780,1400.0,BRIARCLIFF AVE,CPD,2019-10-21 23:35:25,2335,0,56.0,48,0.0
70,Hit and Run,201900030772,900.0,1ST ST S,CPD,2019-10-21 22:52:06,2252,0,56.0,48,0.0
71,Lost/FoundProperty,201900030735,1100.0,5TH ST SW,CPD,2019-10-21 16:48:03,1648,0,56.0,48,0.0
72,Vandalism,201900030731,2100.0,MICHIE DR,CPD,2019-10-21 16:08:17,1608,0,56.0,48,0.0
73,Stolen Property Offenses,201900030729,500.0,HARRIS RD,CPD,2019-10-21 16:05:13,1605,0,56.0,48,0.0
74,Larceny - All Other,201900030725,,12 1/2 ST NW,CPD,2019-10-21 14:55:36,1455,0,56.0,48,0.0
75,Larceny - From Motor Vehicle,201900030723,100.0,FRANKLIN ST,CPD,2019-10-21 14:49:59,1449,0,56.0,48,0.0
76,Fraud-false pretense,201900030709,800.0,CHERRY AVE,CPD,2019-10-21 12:54:38,1254,0,56.0,48,0.0
77,Larceny - All Other,201900030707,3000.0,CITY WALK WAY,CPD,2019-10-21 12:54:22,1254,0,56.0,48,0.0
78,Suspicious Activity,201900030705,600.0,E MARKET ST,CPD,2019-10-21 12:36:49,1236,0,56.0,48,0.0
79,Vandalism,201900030699,100.0,RIVERBLUFF CIR,CPD,2019-10-21 11:07:32,1107,0,56.0,48,0.0
80,Larceny - All Other,201900030696,1100.0,WERTLAND ST,CPD,2019-10-21 10:51:00,1051,0,56.0,48,0.0
81,Suspicious Activity,201900030694,1400.0,HAZEL ST,CPD,2019-10-21 10:31:37,1031,0,56.0,48,0.0
82,Assist Agency - Backup/Assist,201900030662,1400.0,UNIVERSITY AVE,CPD,2019-10-21 04:04:40,404,0,56.0,48,0.0
83,Assist Citizen - Mental/TDO/ECO,201900030656,2700.0,MCELROY DR,CPD,2019-10-21 00:28:36,28,0,56.0,48,0.0
84,Larceny - All Other,201900030630,600.0,PRESTON AVE,CPD,2019-10-20 18:24:28,1824,0,65.0,41,0.0
85,Assault Simple,201900030613,900.0,ELLIOTT AVE,CPD,2019-10-20 14:54:58,1454,0,65.0,41,0.0
86,Misc - Criminal Call,201900030607,100.0,CLEVELAND AVE,CPD,2019-10-20 12:00:09,1200,0,65.0,41,0.0
87,Misc - Criminal Call,201900030606,300.0,MEADE AVE,CPD,2019-10-20 11:39:19,1139,0,65.0,41,0.0
88,Fraud-credit card,201900030605,900.0,E JEFFERSON ST,CPD,2019-10-20 11:08:36,1108,0,65.0,41,0.0
89,Hit and Run,201900030601,700.0,MONTICELLO AVE,CPD,2019-10-20 10:14:50,1014,0,65.0,41,0.0
90,Larceny - From Motor Vehicle,201900030598,300.0,FAIRWAY AVE,CPD,2019-10-20 09:12:19,912,0,65.0,41,0.0
91,Disorderly Conduct,201900030597,2000.0,HOLIDAY DR,CPD,2019-10-20 08:58:49,858,0,65.0,41,0.0
92,Burglary,201900030590,200.0,CARLTON RD,CPD,2019-10-20 03:24:29,324,0,65.0,41,0.0
93,Burglary,201900030588,100.0,E MAIN ST,CPD,2019-10-20 03:06:37,306,0,65.0,41,0.0
94,Burglary,201900030586,600.0,W MAIN ST,CPD,2019-10-20 02:44:59,244,0,65.0,41,0.0
95,Driving Under the Influence,201900030580,100.0,E MARKET ST,CPD,2019-10-20 02:19:48,219,0,65.0,41,0.0
96,Larceny - All Other,201900030579,100.0,W MAIN ST,CPD,2019-10-20 01:51:54,151,0,65.0,41,0.0
97,Disorderly Conduct,201900030577,1500.0,UNIVERSITY AVE,CPD,2019-10-20 01:39:48,139,0,65.0,41,0.0
98,Vandalism,201900030567,500.0,MEADE AVE,CPD,2019-10-20 01:01:34,101,0,65.0,41,0.0
99,Vandalism,201900030593,1500.0,E HIGH ST,CPD,2019-10-19 23:36:32,2336,0,64.0,41,0.0
100,Vandalism,201900030554,500.0,MEADE AVE,CPD,2019-10-19 23:36:32,2336,0,64.0,41,0.0
101,Assault Aggravated,201900030551,700.0,PROSPECT AVE,CPD,2019-10-19 22:49:28,2249,0,64.0,41,0.0
102,Motor Vehicle Theft,201900030508,400.0,GARRETT ST,CPD,2019-10-19 12:47:46,1247,0,64.0,41,0.0
103,Lost/FoundProperty,201900030504,2000.0,MORTON DR,CPD,2019-10-19 12:27:41,1227,0,64.0,41,0.0
104,Embezzelment,201900030496,1100.0,EMMET ST N,CPD,2019-10-19 10:21:40,1021,0,64.0,41,0.0
105,Larceny - From Motor Vehicle,201900030490,1600.0,EMMET ST N,CPD,2019-10-19 09:36:57,936,0,64.0,41,0.0
106,Vandalism,201900030483,1800.0,MONTICELLO RD,CPD,2019-10-19 05:13:12,513,0,64.0,41,0.0
107,Suspicious Activity,201900030482,,AVON ST / ROCKLAND AVE,CPD,2019-10-19 04:58:43,458,0,64.0,41,0.0
108,Burglary,201900030476,200.0,W MAIN ST,CPD,2019-10-19 03:53:50,353,0,64.0,41,0.0
109,Disorderly Conduct,201900030475,400.0,GARRETT ST,CPD,2019-10-19 03:31:06,331,0,64.0,41,0.0
110,Assault Aggravated,201900030472,1500.0,CARLTON AVE,CPD,2019-10-19 02:26:07,226,0,64.0,41,0.0
111,Hit and Run,201900030464,,FAIRWAY AVE / CAROLINE AVE,CPD,2019-10-19 01:49:17,149,0,64.0,41,0.0
112,Driving Under the Influence,201900030442,,AVON ST / BLENHEIM AVE,CPD,2019-10-18 23:08:43,2308,0,65.0,47,0.0
113,Hit and Run,201900030434,1200.0,EMMET ST N,CPD,2019-10-18 22:23:32,2223,0,65.0,47,0.0
114,Larceny - Shoplifitng,201900030428,2400.0,FONTAINE AVE,CPD,2019-10-18 21:17:31,2117,0,65.0,47,0.0
115,Animal Complaint,201900030420,300.0,250 BYPASS,CPD,2019-10-18 20:19:00,2019,0,65.0,47,0.0
116,Assist Citizen - Mental/TDO/ECO,201900030414,800.0,CHERRY AVE,CPD,2019-10-18 19:43:39,1943,0,65.0,47,0.0
117,Lost/FoundProperty,201900030409,2100.0,ANGUS RD,CPD,2019-10-18 18:35:46,1835,0,65.0,47,0.0
118,Driving Under the Influence,201900030396,1400.0,CHERRY AVE,CPD,2019-10-18 15:13:43,1513,0,65.0,47,0.0
119,Hit and Run,201900030399,200.0,W WATER ST,CPD,2019-10-18 14:57:17,1457,0,65.0,47,0.0
120,Trespass,201900030389,2100.0,BARRACKS RD,CPD,2019-10-18 14:38:31,1438,0,65.0,47,0.0
121,Hit and Run,201900030385,700.0,PINE ST,CPD,2019-10-18 14:11:27,1411,0,65.0,47,0.0
122,Vandalism,201900030384,800.0,PRESTON AVE,CPD,2019-10-18 14:08:33,1408,0,65.0,47,0.0
123,Hit and Run,201900030393,,W MAIN ST / JEFFERSON PARK AVE,CPD,2019-10-18 14:07:40,1407,0,65.0,47,0.0
124,Lost/FoundProperty,201900030368,,ELLIEWOOD AVE,CPD,2019-10-18 11:16:23,1116,0,65.0,47,0.0
125,Suspicious Activity,201900030363,900.0,ST CLAIR AVE,CPD,2019-10-18 11:00:28,1100,0,65.0,47,0.0
126,Assault Intimidation,201900030362,600.0,E MAIN ST,CPD,2019-10-18 10:29:42,1029,0,65.0,47,0.0
127,Drug Equipment Violation,201900030360,1000.0,PAGE ST,CPD,2019-10-18 10:14:47,1014,0,65.0,47,0.0
128,Accident w/Injuries,201900030359,400.0,EMMET ST S,CPD,2019-10-18 09:53:14,953,0,65.0,47,0.0
129,Lost/FoundProperty,201900030354,600.0,E MARKET ST,CPD,2019-10-18 08:32:04,832,0,65.0,47,0.0
130,Lost/FoundProperty,201900030347,500.0,COURT SQ,CPD,2019-10-18 06:44:17,644,0,65.0,47,0.0
131,Assault Simple,201900030343,100.0,E MAIN ST,CPD,2019-10-18 04:18:29,418,0,65.0,47,0.0
132,Assault Simple,201900030320,100.0,ELLIEWOOD AVE,CPD,2019-10-17 23:55:19,2355,0,65.0,47,0.0
133,Missing Person-juvenile,201900030312,1400.0,BRIARCLIFF AVE,CPD,2019-10-17 21:53:47,2153,0,65.0,47,0.0
134,Runaway,201900030302,2300.0,ANGUS RD,CPD,2019-10-17 19:34:01,1934,0,65.0,47,0.0
135,Family Offense - Non-Violent,201900030300,600.0,PRESTON AVE,CPD,2019-10-17 19:09:34,1909,0,65.0,47,0.0
136,Larceny - All Other,201900030296,700.0,PROSPECT AVE,CPD,2019-10-17 18:31:10,1831,0,65.0,47,0.0
137,Drug/Narcotics Violation,201900030294,1600.0,EMMET ST N,CPD,2019-10-17 18:18:16,1818,0,65.0,47,0.0
138,Runaway,201900030293,2300.0,ANGUS RD,CPD,2019-10-17 18:04:14,1804,0,65.0,47,0.0
139,Larceny - Shoplifitng,201900030275,100.0,SEMINOLE CT,CPD,2019-10-17 15:18:36,1518,0,65.0,47,0.0
140,Assist Citizen - Mental/TDO/ECO,201900030254,500.0,E MARKET ST,CPD,2019-10-17 11:50:22,1150,0,65.0,47,0.0
141,Assault Simple,201900030247,300.0,7TH ST SW,CPD,2019-10-17 09:43:03,943,0,65.0,47,0.0
142,Lost/FoundProperty,201900030240,1500.0,CHESAPEAKE ST,CPD,2019-10-17 08:47:00,847,0,65.0,47,0.0
143,Vandalism,201900030239,1600.0,CHERRY AVE,CPD,2019-10-17 08:41:43,841,0,65.0,47,0.0
144,Assist Citizen - Mental/TDO/ECO,201900030208,500.0,CLEVELAND AVE,CPD,2019-10-16 21:56:37,2156,0,74.0,48,0.0
145,Vandalism,201900030204,200.0,4TH ST NW,CPD,2019-10-16 21:03:13,2103,0,74.0,48,0.0
146,Burglary,201900030203,600.0,CABELL AVE,CPD,2019-10-16 20:56:23,2056,0,74.0,48,0.0
147,Larceny - Shoplifitng,201900030199,500.0,W MAIN ST,CPD,2019-10-16 19:59:49,1959,0,74.0,48,0.0
148,Hit and Run,201900030194,900.0,E HIGH ST,CPD,2019-10-16 18:37:53,1837,0,74.0,48,0.0
149,Suspicious Activity,201900030185,1500.0,6TH ST SE,CPD,2019-10-16 17:30:03,1730,0,74.0,48,0.0
150,Larceny - All Other,201900030168,1100.0,HARRIS ST,CPD,2019-10-16 14:25:01,1425,0,74.0,48,0.0
151,Lost/FoundProperty,201900030167,200.0,HARRIS RD,CPD,2019-10-16 13:57:31,1357,0,74.0,48,0.0
152,Assault Simple,201900030155,1100.0,EMMET ST N,CPD,2019-10-16 12:32:49,1232,0,74.0,48,0.0
153,Larceny - Shoplifitng,201900030153,1100.0,EMMET ST N,CPD,2019-10-16 12:16:38,1216,0,74.0,48,0.0
154,Assault Aggravated,201900030152,700.0,PROSPECT AVE,CPD,2019-10-16 12:09:38,1209,0,74.0,48,0.0
155,Vandalism,201900030156,500.0,PATON ST,CPD,2019-10-16 11:37:37,1137,0,74.0,48,0.0
156,Assault Simple,201900030139,200.0,RIDGE ST,CPD,2019-10-16 09:14:35,914,0,74.0,48,0.0
157,Larceny - From Motor Vehicle,201900030138,900.0,BING LN,CPD,2019-10-16 08:26:20,826,0,74.0,48,0.0
158,Animal Complaint,201900030134,100.0,NORTH BAKER ST,CPD,2019-10-16 08:17:25,817,0,74.0,48,0.0
159,Larceny - From Motor Vehicle,201900030130,1500.0,CARLTON AVE,CPD,2019-10-16 07:32:43,732,0,74.0,48,0.0
160,Burglary,201900030129,1300.0,CARLTON AVE,CPD,2019-10-16 07:23:50,723,0,74.0,48,0.0
161,Larceny - From Motor Vehicle,201900030127,1200.0,LITTLE HIGH ST,CPD,2019-10-16 06:44:26,644,0,74.0,48,0.0
162,Larceny - From Motor Vehicle,201900030126,1400.0,BURGESS LN,CPD,2019-10-16 06:26:18,626,0,74.0,48,0.0
163,Larceny - From Coin Oper Device,201900030125,1600.0,E MARKET ST,CPD,2019-10-16 05:18:31,518,0,74.0,48,0.0
164,Vandalism,201900030117,100.0,2ND ST NW,CPD,2019-10-16 01:45:23,145,0,74.0,48,0.0
165,Runaway,201900030106,200.0,OLD LYNCHBURG RD,CPD,2019-10-16 00:25:03,25,0,74.0,48,0.0
166,Assault Simple,201900030099,1100.0,EMMET ST N,CPD,2019-10-15 23:34:05,2334,0,78.0,48,0.0
167,Missing Person-juvenile,201900030092,1000.0,CHERRY AVE,CPD,2019-10-15 23:02:42,2302,0,78.0,48,0.0
168,Larceny - From Motor Vehicle,201900030089,200.0,DOUGLAS AVE,CPD,2019-10-15 22:43:52,2243,0,78.0,48,0.0
169,Assist Citizen - Mental/TDO/ECO,201900030082,1600.0,MERIDIAN ST,CPD,2019-10-15 20:59:07,2059,0,78.0,48,0.0
170,Fraud-false pretense,201900030074,200.0,BURNET ST,CPD,2019-10-15 19:15:00,1915,0,78.0,48,0.0
171,Hit and Run,201900030067,300.0,15TH ST NW,CPD,2019-10-15 17:53:12,1753,0,78.0,48,0.0
172,Hit and Run,201900030061,800.0,E MARKET ST,CPD,2019-10-15 17:05:26,1705,0,78.0,48,0.0
173,Assist Citizen - Mental/TDO/ECO,201900030059,1100.0,SHERWOOD RD,CPD,2019-10-15 16:51:57,1651,0,78.0,48,0.0
174,Hit and Run,201900030052,200.0,E JEFFERSON ST,CPD,2019-10-15 16:17:56,1617,0,78.0,48,0.0
175,Larceny - Shoplifitng,201900030043,1100.0,5TH ST SW,CPD,2019-10-15 15:04:48,1504,0,78.0,48,0.0
176,Assault Simple,201900030045,1200.0,W MAIN ST,CPD,2019-10-15 15:00:26,1500,0,78.0,48,0.0
177,Misc - Criminal Call,201900030040,400.0,11TH ST NE,CPD,2019-10-15 14:39:54,1439,0,78.0,48,0.0
178,Hit and Run,201900030026,900.0,E MARKET ST,CPD,2019-10-15 12:41:26,1241,0,78.0,48,0.0
179,Motor Vehicle Theft,201900030025,1100.0,DRUID AVE,CPD,2019-10-15 12:10:53,1210,0,78.0,48,0.0
180,Assault Simple,201900030017,1400.0,MELBOURNE RD,CPD,2019-10-15 11:28:57,1128,0,78.0,48,0.0
181,Burglary,201900030018,100.0,CLEVELAND AVE,CPD,2019-10-15 11:26:22,1126,0,78.0,48,0.0
182,Hit and Run,201900030004,800.0,HARDY DR,CPD,2019-10-15 09:14:44,914,0,78.0,48,0.0
183,Assault Simple,201900029996,1400.0,SHORT 18TH ST,CPD,2019-10-15 08:28:43,828,0,78.0,48,0.0
184,Vandalism,201900030002,700.0,6TH ST SE,CPD,2019-10-15 07:51:06,751,0,78.0,48,0.0
185,Vandalism,201900029991,600.0,RIDGE ST,CPD,2019-10-15 07:41:12,741,0,78.0,48,0.0
186,Vandalism,201900029994,1400.0,E HIGH ST,CPD,2019-10-15 07:17:00,717,0,78.0,48,0.0
187,Larceny - From Motor Vehicle,201900029977,300.0,4TH ST SE,CPD,2019-10-14 23:08:32,2308,1,63.0,47,0.0
188,Assault Simple,201900029962,300.0,6TH ST SW,CPD,2019-10-14 20:18:06,2018,1,63.0,47,0.0
189,Suspicious Activity,201900029946,1500.0,VIRGINIA AVE,CPD,2019-10-14 17:09:14,1709,1,63.0,47,0.0
190,Weapons Violations,201900029945,,5TH ST SW / RIDGE ST,CPD,2019-10-14 17:03:16,1703,1,63.0,47,0.0
191,Burglary,201900029941,2000.0,MICHIE DR,CPD,2019-10-14 16:24:26,1624,1,63.0,47,0.0
192,Misc - Criminal Call,201900029938,4000.0,CITY WALK WAY,CPD,2019-10-14 16:07:04,1607,1,63.0,47,0.0
193,Larceny - Shoplifitng,201900029928,1100.0,5TH ST SW,CPD,2019-10-14 14:54:01,1454,1,63.0,47,0.0
194,Animal Complaint,201900029924,1200.0,SHERWOOD RD,CPD,2019-10-14 13:42:12,1342,1,63.0,47,0.0
195,Fraud-false pretense,201900029921,100.0,W MARKET ST,CPD,2019-10-14 13:02:00,1302,1,63.0,47,0.0
196,Larceny - All Other,201900029917,1400.0,MELBOURNE RD,CPD,2019-10-14 12:42:37,1242,1,63.0,47,0.0
197,Misc - Criminal Call,201900029916,900.0,1ST ST S,CPD,2019-10-14 12:21:31,1221,1,63.0,47,0.0
198,Missing Person-juvenile,201900029908,400.0,GARRETT ST,CPD,2019-10-14 11:03:18,1103,1,63.0,47,0.0
199,Larceny - From Motor Vehicle,201900029913,500.0,HANOVER ST,CPD,2019-10-14 11:01:46,1101,1,63.0,47,0.0
200,Larceny - From Motor Vehicle,201900029904,100.0,GOODMAN ST,CPD,2019-10-14 10:48:58,1048,1,63.0,47,0.0
201,Suspicious Person,201900029902,600.0,RIDGE ST,CPD,2019-10-14 10:42:35,1042,1,63.0,47,0.0
202,Vandalism,201900029901,100.0,E MARKET ST,CPD,2019-10-14 10:39:42,1039,1,63.0,47,0.0
203,Burglary,201900029886,600.0,PRESTON PL,CPD,2019-10-14 08:35:49,835,1,63.0,47,0.0
204,Vandalism,201900029887,400.0,E JEFFERSON ST,CPD,2019-10-14 08:06:14,806,1,63.0,47,0.0
205,Larceny - All Other,201900029878,1100.0,RIVER RD,CPD,2019-10-14 07:33:50,733,1,63.0,47,0.0
206,Assist Citizen - Mental/TDO/ECO,201900029870,300.0,SPRUCE ST,CPD,2019-10-14 02:38:01,238,1,63.0,47,0.0
207,Assist Citizen - Mental/TDO/ECO,201900029868,600.0,E MARKET ST,CPD,2019-10-14 01:40:48,140,1,63.0,47,0.0
208,Suspicious Person,201900029862,400.0,4TH ST NW,CPD,2019-10-14 00:14:31,14,1,63.0,47,0.0
209,Assist Citizen - Mental/TDO/ECO,201900029842,400.0,GARRETT ST,CPD,2019-10-13 19:15:19,1915,0,72.0,50,0.0
210,Vandalism,201900029840,800.0,BOLLING AVE,CPD,2019-10-13 18:13:33,1813,0,72.0,50,0.0
211,Larceny - All Other,201900029836,600.0,BOLLING AVE,CPD,2019-10-13 16:03:42,1603,0,72.0,50,0.0
212,Hit and Run,201900029832,800.0,CHERRY AVE,CPD,2019-10-13 14:57:40,1457,0,72.0,50,0.0
213,Suspicious Activity,201900029830,400.0,LOCUST AVE,CPD,2019-10-13 14:12:25,1412,0,72.0,50,0.0
214,Lost/FoundProperty,201900029827,800.0,W MAIN ST,CPD,2019-10-13 13:40:22,1340,0,72.0,50,0.0
215,Hit and Run,201900029825,,14TH ST NW / WERTLAND ST,CPD,2019-10-13 12:14:19,1214,0,72.0,50,0.0
216,Suspicious Activity,201900029819,1100.0,MILLMONT ST,CPD,2019-10-13 09:20:15,920,0,72.0,50,0.0
217,Domestic Disturbance,201900029815,1500.0,WESTWOOD RD,CPD,2019-10-13 07:23:04,723,0,72.0,50,0.0
218,Larceny - From Motor Vehicle,201900029816,100.0,BURNET ST,CPD,2019-10-13 07:21:48,721,0,72.0,50,0.0
219,Burglary,201900029810,600.0,UNIVERSITY WAY,CPD,2019-10-13 04:30:26,430,0,72.0,50,0.0
220,Larceny - Shoplifitng,201900029800,1500.0,UNIVERSITY AVE,CPD,2019-10-13 02:16:28,216,0,72.0,50,0.0
221,Lost/FoundProperty,201900029783,300.0,E MAIN ST,CPD,2019-10-12 22:33:13,2233,0,77.0,53,0.0
222,Family Offense - Non-Violent,201900029768,1400.0,MELBOURNE RD,CPD,2019-10-12 21:29:54,2129,0,77.0,53,0.0
